first_name,last_name,amount,store_id,rental_date,city,country
RANDALL,NEUMANN,2.99,2,"2005-05-26 06:20:37","La Romana","Dominican Republic"
LEAH,CURTIS,1.99,1,"2005-05-26 06:41:48",Kalisz,Poland
ANGELA,HERNANDEZ,1.99,2,"2005-05-26 06:52:33",Shimonoseki,Japan
BOB,PFEIFFER,5.99,2,"2005-05-26 06:52:36",Xintai,China
VIVIAN,RUIZ,2.99,1,"2005-05-26 06:55:58",´s-Hertogenbosch,Netherlands
KELLY,KNOTT,5.99,1,"2005-05-26 06:59:21",Sanya,China
TERESA,ROGERS,4.99,1,"2005-05-26 07:03:49",Iwakuni,Japan
KATHY,JAMES,2.99,1,"2005-05-26 07:11:58",Baybay,Philippines
KEVIN,SCHULER,4.99,1,"2005-05-26 07:12:21",Birgunj,Nepal
MARCUS,HIDALGO,8.99,2,"2005-05-26 07:13:45",Tartu,Estonia
SHARON,ROBINSON,2.99,2,"2005-05-26 07:27:36",Mardan,Pakistan
EDNA,WEST,5.99,2,"2005-05-26 07:27:57",Klerksdorp,"South Africa"
CLAUDE,HERZOG,0.99,1,"2005-05-26 07:30:37",Benguela,Angola
GRACE,ELLIS,4.99,2,"2005-05-26 07:59:37",Duisburg,Germany
CARL,ARTIS,0.99,1,"2005-05-26 08:01:54","San Lorenzo",Paraguay
FRANCES,PARKER,4.99,1,"2005-05-26 08:04:38","Juazeiro do Norte",Brazil
NAOMI,JENNINGS,4.99,1,"2005-05-26 08:10:22",Karnal,India
CARLOS,COUGHLIN,4.99,1,"2005-05-26 08:14:01",Bhavnagar,India
CLARENCE,GAMEZ,2.99,1,"2005-05-26 08:14:15",Izumisano,Japan
BEATRICE,ARNOLD,2.99,1,"2005-05-26 08:33:10",Udaipur,India
CHERYL,MURPHY,4.99,1,"2005-05-26 08:34:41",Mysore,India
CHRIS,BROTHERS,3.99,2,"2005-05-26 08:44:08",Gijón,Spain
LILLIAN,GRIFFIN,3.99,1,"2005-05-26 08:48:49",al-Ayn,"United Arab Emirates"
SUE,PETERS,0.99,2,"2005-05-26 09:02:47",Changzhou,China
LOIS,BUTLER,5.99,2,"2005-05-26 09:17:43","Bandar Seri Begawan",Brunei
JOSEPHINE,GOMEZ,4.99,1,"2005-05-26 09:24:26",Etawah,India
CHRISTOPHER,GRECO,6.99,1,"2005-05-26 09:27:09",Brescia,Italy
RICARDO,MEADOR,4.99,1,"2005-05-26 09:41:45",Okayama,Japan
LONNIE,TIRADO,4.99,2,"2005-05-26 10:06:49","Pangkal Pinang",Indonesia
LESLIE,GORDON,2.99,1,"2005-05-26 10:14:09",Kilis,Turkey
LOUISE,JENKINS,0.99,1,"2005-05-26 10:14:38",Springs,"South Africa"
LEON,BOSTIC,4.99,1,"2005-05-26 10:15:23",Florencia,Colombia
BRIAN,WYMAN,9.99,1,"2005-05-26 10:18:27",Bydgoszcz,Poland
ALVIN,DELOACH,4.99,2,"2005-05-26 10:27:50",Cuauhtémoc,Mexico
BESSIE,MORRISON,4.99,1,"2005-05-26 10:44:04",Syrakusa,Italy
ROBERT,BAUGHMAN,5.99,2,"2005-05-26 10:51:46",Kaliningrad,"Russian Federation"
JOHNNIE,CHISHOLM,9.99,2,"2005-05-26 10:54:28",Plock,Poland
MARK,RINEHART,4.99,2,"2005-05-26 11:19:20",Tabuk,"Saudi Arabia"
JEAN,BELL,0.99,1,"2005-05-26 11:31:50",Kuching,Malaysia
BRUCE,SCHWARZ,4.99,2,"2005-05-26 11:31:59",Okinawa,Japan
MABEL,HOLLAND,0.99,2,"2005-05-26 11:38:05",Monywa,Myanmar
JAMIE,WAUGH,4.99,2,"2005-05-26 11:43:44",Kuwana,Japan
CASEY,MENA,5.99,1,"2005-05-26 11:47:20",Tokat,Turkey
SHERRY,MARSHALL,5.99,1,"2005-05-26 11:51:09","Shubra al-Khayma",Egypt
THEODORE,CULP,0.99,2,"2005-05-26 11:53:49",Uluberia,India
FERNANDO,CHURCHILL,0.99,2,"2005-05-26 12:15:13",Tonghae,"South Korea"
STACEY,MONTGOMERY,4.99,1,"2005-05-26 12:30:22",Fuyu,China
JOYCE,EDWARDS,3.99,2,"2005-05-26 12:30:26",Jedda,"Saudi Arabia"
GLADYS,HAMILTON,7.99,1,"2005-05-26 12:40:23",Ilorin,Nigeria
COURTNEY,DAY,0.99,1,"2005-05-26 12:49:01",Uijongbu,"South Korea"
KRISTIN,JOHNSTON,1.99,1,"2005-05-26 13:05:08",Sunnyvale,"United States"
LANCE,PEMBERTON,6.99,1,"2005-05-26 13:06:05",Beni-Mellal,Morocco
MARSHA,DOUGLAS,2.99,2,"2005-05-26 13:40:40",Beira,Mozambique
VERONICA,STONE,4.99,1,"2005-05-26 13:46:59",Greensboro,"United States"
MARLENE,WELCH,2.99,1,"2005-05-26 13:57:07",Iwaki,Japan
CRYSTAL,FORD,4.99,1,"2005-05-26 14:01:05",Ashdod,Israel
JULIO,NOLAND,0.99,2,"2005-05-26 14:07:58",Konotop,Ukraine
GREG,ROBINS,2.99,1,"2005-05-26 14:19:09","Nam Dinh",Vietnam
MATHEW,BOLIN,4.99,1,"2005-05-26 14:30:24",Valencia,Venezuela
ROSEMARY,SCHMIDT,0.99,1,"2005-05-26 14:35:40",Usak,Turkey
BRITTANY,RILEY,7.99,2,"2005-05-26 14:39:53",Sumy,Ukraine
JEFFERY,PINSON,0.99,2,"2005-05-26 14:43:14",Dadu,Pakistan
SHAWN,HEATON,4.99,1,"2005-05-26 14:43:48","Nakhon Sawan",Thailand
GRACE,ELLIS,4.99,2,"2005-05-26 14:52:15",Duisburg,Germany
TROY,QUIGLEY,3.99,1,"2005-05-26 15:20:58",Vancouver,Canada
LOUIS,LEONE,4.99,1,"2005-05-26 15:27:05",Tanauan,Philippines
BRETT,CORNWELL,2.99,1,"2005-05-26 15:28:14","Siliguri (Shiliguri)",India
MAURICE,CRAWLEY,8.99,1,"2005-05-26 15:32:46",Coatzacoalcos,Mexico
MICHELLE,CLARK,3.99,1,"2005-05-26 15:42:20",Tangail,Bangladesh
VINCENT,RALSTON,3.99,1,"2005-05-26 15:44:23",Allende,Mexico
MARCIA,DEAN,2.99,1,"2005-05-26 15:46:56",Tanza,Philippines
OSCAR,AQUINO,4.99,2,"2005-05-26 15:47:40",Sirjan,Iran
VICKIE,BREWER,2.99,2,"2005-05-26 16:00:49",Halle/Saale,Germany
WILLIAM,SATTERFIELD,0.99,2,"2005-05-26 16:07:38",Sanaa,Yemen
HILDA,HOPKINS,0.99,1,"2005-05-26 16:08:05",Mandaluyong,Philippines
TRAVIS,ESTEP,4.99,1,"2005-05-26 16:16:21",al-Qatif,"Saudi Arabia"
TAMMY,SANDERS,0.99,2,"2005-05-26 16:19:08",Changhwa,Taiwan
JASON,MORRISSEY,4.99,1,"2005-05-26 16:19:46","Bahía Blanca",Argentina
JEANNE,LAWSON,9.99,2,"2005-05-26 16:20:56",Ashgabat,Turkmenistan
TINA,SIMMONS,5.99,2,"2005-05-26 16:22:01",Goiânia,Brazil
KATHY,JAMES,9.99,1,"2005-05-26 16:27:11",Baybay,Philippines
KATIE,ELLIOTT,2.99,2,"2005-05-26 16:29:36",Kisumu,Kenya
PAUL,TROUT,5.99,2,"2005-05-26 16:48:51",Kursk,"Russian Federation"
PAULINE,HENRY,6.99,1,"2005-05-26 17:09:53",Torreón,Mexico
JEAN,BELL,7.99,1,"2005-05-26 17:16:07",Kuching,Malaysia
JANET,PHILLIPS,2.99,1,"2005-05-26 17:32:11",Antofagasta,Chile
KRISTIN,JOHNSTON,3.99,1,"2005-05-26 17:40:58",Sunnyvale,"United States"
ERNEST,STEPP,2.99,2,"2005-05-26 18:02:50",Huai´an,China
SALLY,PIERCE,2.99,2,"2005-05-26 18:36:58",Chandrapur,India
ANDY,VANHORN,0.99,2,"2005-05-26 18:49:35","Huejutla de Reyes",Mexico
JENNY,CASTRO,6.99,2,"2005-05-26 18:56:26",Ponce,"Puerto Rico"
GLENDA,FRAZIER,3.99,1,"2005-05-26 19:05:05",Qinhuangdao,China
WILLIE,MARKHAM,8.99,2,"2005-05-26 19:21:44","Almirante Brown",Argentina
LAUREN,HUDSON,1.99,2,"2005-05-26 19:41:40","Le Mans",France
BILLY,POULIN,6.99,1,"2005-05-26 19:44:51",Cabuyao,Philippines
DONNA,THOMPSON,2.99,1,"2005-05-26 19:44:54",Elista,"Russian Federation"
KATHRYN,COLEMAN,8.99,1,"2005-05-26 19:47:49",Simferopol,Ukraine
ANDREA,HENDERSON,0.99,1,"2005-05-26 20:01:09",Mahajanga,Madagascar
FREDERICK,ISBELL,2.99,2,"2005-05-26 20:08:33",Tsuyama,Japan
CLIFTON,MALCOLM,5.99,2,"2005-05-26 20:20:47",Tanshui,Taiwan
ANDRE,RAPP,6.99,1,"2005-05-26 20:22:12",Coquimbo,Chile
VERONICA,STONE,5.99,1,"2005-05-26 20:27:02",Greensboro,"United States"
FRED,WHEAT,4.99,2,"2005-05-26 20:29:57",Juárez,Mexico
ROSE,HOWARD,4.99,2,"2005-05-26 20:33:20",Cayenne,"French Guiana"
TIM,CARY,6.99,1,"2005-05-26 20:35:19",Bijapur,India
ANN,EVANS,2.99,1,"2005-05-26 20:48:48",Niznekamsk,"Russian Federation"
LEON,BOSTIC,0.99,1,"2005-05-26 20:52:26",Florencia,Colombia
MIGUEL,BETANCOURT,4.99,1,"2005-05-26 20:55:36",Erlangen,Germany
FRANCES,PARKER,6.99,1,"2005-05-26 20:57:00","Juazeiro do Norte",Brazil
NAOMI,JENNINGS,2.99,1,"2005-05-26 21:06:14",Karnal,India
JESSE,SCHILLING,4.99,2,"2005-05-26 21:13:46",Lubumbashi,"Congo, The Democratic Republic of the"
ENRIQUE,FORSYTHE,4.99,1,"2005-05-26 21:16:52",Patras,Greece
CHRISTIAN,JUNG,5.99,1,"2005-05-26 21:21:28",Amroha,India
JEROME,KENYON,3.99,1,"2005-05-26 21:22:07",Rancagua,Chile
KURT,EMMONS,0.99,1,"2005-05-26 21:31:57",Kanazawa,Japan
AARON,SELBY,8.99,2,"2005-05-26 21:48:13",Mwene-Ditu,"Congo, The Democratic Republic of the"
OLGA,JIMENEZ,6.99,2,"2005-05-26 22:01:39",Ogbomosho,Nigeria
VICKIE,BREWER,1.99,2,"2005-05-26 22:38:10",Halle/Saale,Germany
RODNEY,MOELLER,6.99,2,"2005-05-26 22:41:07","Deba Habe",Nigeria
VICKI,FIELDS,3.99,1,"2005-05-26 22:51:37",Witten,Germany
LESLIE,GORDON,2.99,1,"2005-05-26 22:52:19",Kilis,Turkey
EDUARDO,HIATT,4.99,1,"2005-05-26 22:56:19",Jining,China
TARA,RYAN,0.99,1,"2005-05-26 23:09:41",Gorontalo,Indonesia
NELLIE,GARRETT,4.99,1,"2005-05-26 23:12:55",Shimoga,India
DORA,MEDINA,4.99,2,"2005-05-26 23:22:55",Tianjin,China
CLARENCE,GAMEZ,5.99,1,"2005-05-26 23:23:56",Izumisano,Japan
MILDRED,BAILEY,4.99,1,"2005-05-26 23:37:39",Jaipur,India
JANE,BENNETT,2.99,2,"2005-05-26 23:52:13",Araçatuba,Brazil
PATRICIA,JOHNSON,4.99,1,"2005-05-27 00:09:24","San Bernardino","United States"
TYLER,WREN,4.99,2,"2005-05-27 00:47:35",Rizhao,China
